hylak_id,lat,lon,Baseline Estimate,Time-Low Estimate,Time-high Estimate,Space-Low Estimate,Space-High Estimate,Param-Low Estimate,Param-High Estimate,Model-Low Estimate,Model-High Estimate
1334068,51.2982205753,4.54108985565,73.7244280721659,36.103340720814984,179.26296749782102,32.72022724969014,180.65383751111858,73.35563457645614,73.71963999016,0,311.85375873122143
1334100,51.2871972511,5.16020661503,83.17746680879233,38.5920198486721,212.03442648667436,34.83140136598082,213.27708028369125,82.56411116078043,83.29974038926514,0,370.58327605133184
1334113,51.283565427,4.39758877127,66.87800458182382,32.06349415479287,165.3374185375665,29.015230656626464,166.57028173045694,66.41530709386808,66.96263162958944,0,288.2492663776796
1334154,51.2684444334,4.20192137874,22081.773756329792,11124.597109885493,52274.01570371581,10100.874408790158,52735.486395042135,22017.781547354025,22040.112969418915,0,90653.40115755203
1334190,51.2594450743,4.20316050588,671.0798216949291,350.81715719151947,1534.836538573727,319.3770533116586,1550.0045835845247,670.4338193646976,669.1303386839384,0,2650.78112847388
1334204,51.2611429001,3.17932601193,114.72156871249797,54.338947408285584,282.4518280544303,49.083034400113796,285.16033415811023,113.989742842619,114.50900201401903,0,492.6012822793128
1334208,51.258882866,5.32347698733,67.254872399231445,30.76662422555733,173.37616995533438,27.738766863418924,174.32606616861023,66.69013135295789,67.40627083635852,0,303.37718771901694
1334241,51.2483139402,5.28887163403,82.5272584577427,38.55134097407097,209.3033521980904,34.81588879515659,210.55474272654206,81.91959007338552,82.66641770415629,0,365.6472677753692
1334256,51.2454774394,5.3930303612,23.31714878094494,11.625080285835786,56.01245355064706,10.551585063969084,56.43867319477202,23.22495322341588,23.31514056858766,0,97.30155433939576
1334259,51.2468157433,5.36398002464,31.75813130492302,15.435385180283177,77.98061223416317,13.983099014774307,78.52241873521453,31.588231943993424,31.77850116934833,0,135.77680384752068
1334268,51.2436482768,5.40147812068,47.03826704063202,21.491595853092267,121.2021938096685,19.376407794006646,121.89704227917326,46.60165860555691,47.18066920913673,0,212.179304410113
1334303,51.2322773456,4.34806161258,25.95875396087106,12.163192912279015,65.3868402258307,10.984567241666237,65.83559259954055,25.78138945989463,25.972890552185895,0,114.19162524892425
1334311,51.2316685501,3.19429600983,50.062258759732416,16.051578022926964,154.38064708148127,13.960161297272466,155.11490578468053,49.09706069813188,50.25328861685162,0,276.23160370737355
1334327,51.2333099651,5.23927808754,282.88634461330344,141.03333359034178,679.2932231622653,127.99371619392352,684.5048808474502,281.9000340714934,282.69711724588694,0,1179.9144317626242
1334330,51.2286831817,5.15385853871,21.003040882588685,10.44766791065981,50.50928705131454,9.480290779061699,50.898261245953805,20.92289212128185,20.993288783942806,0,87.74985355220414
1334332,51.2260852035,5.17880726342,81.65245896051303,38.7928142886979,204.22929506383852,35.07815531229075,205.54634524534225,81.1469284688718,81.71998407433335,0,356.2597528919846
1334336,51.2278417877,2.952818932,25.348917961532916,13.319990559920974,57.22720711173815,12.12156802211465,57.876495959129684,25.339605171528618,25.215787494245983,0,98.56599103489918
1334337,51.2265922935,5.09720262683,56.9339554701732,28.297947673541156,137.0173683348936,25.67621519232939,138.06931351393047,56.71424166177794,56.9088523362989,0,238.05880857617328
1334338,51.2310080334,5.17334162009,15.404168557084954,7.545921548334723,37.5479695849114,6.839375003859796,37.8207718217857,15.332981057789599,15.403759883704078,0,65.3250031640524
1334349,51.2243507834,5.12171608156,77.38930559975336,36.35688559687931,195.33679655174967,32.84656215125182,196.54116327731762,76.86652151294652,77.47703481268923,0,341.06176318426094
1334356,51.2232704008,5.1726282197,69.82964605572727,32.60655072276143,177.1132943929215,29.444161030709402,178.1787387762393,69.33678515547575,69.92030086216334,0,309.3939992069502
1334360,51.2190087664,5.10382426862,40.86482338291668,19.271193136653807,102.83028910740686,17.41574090873732,103.47407915108838,40.596556451162485,40.906915623560906,0,179.48811117896832
1334361,51.2201769252,5.12774485908,15.933237265625102,7.627762465326385,39.602384264014646,6.901436961052148,39.86558461860382,15.840750413553485,15.943064948585878,0,69.03848185971802
1334391,51.2115800828,5.35420047935,43.05680857812656,14.29399543972913,134.47830124474063,12.491606630797781,134.47544054277955,42.115877296151346,43.475818563467215,0,239.28933317174298
1334392,51.213804436,4.3728410551,31.178627248267425,15.3766289054266,75.3433474581609,13.940446709215724,75.94227940587949,31.061060203650822,31.14003400085008,0,130.96051883148343
1334407,51.206828614,4.35732185044,44.94410820077786,14.768704872607087,140.14469074485643,12.889441245150518,140.29060743241473,44.010240851005,45.29448728627496,0,249.61825598403536
1334408,51.2064346333,5.51424876814,65.88316304796743,29.954013536983133,170.7582031340753,26.993739680256834,171.64842831645765,65.3035881400346,66.05575819551888,0,298.93662957251047
1334431,51.2004725233,4.60621587275,33.22000017975199,16.643103951429495,79.23312616536268,15.10899870179938,79.88630429296816,33.10077109633108,33.192312951939996,0,137.53272806810895
1334432,51.2027052946,4.61619658826,56.104337147456135,27.837951298844057,134.96885540344135,25.25389231996251,136.04521566415826,55.87466696588934,56.07281767716235,0,234.50307829862095
1334435,51.2007501967,5.25666259671,88.89710170892207,42.13689887999401,222.91104444230885,38.09466440448333,224.30995288959411,88.3545505625643,88.96418058032187,0,388.9047049466519
1334474,51.1906689021,3.78097634257,2745.8035238951406,1239.6454526944462,7102.096549114574,1115.6266825624289,7147.299949647515,2728.692937344097,2741.840292707715,0,12430.888328738623
1334505,51.1808137011,5.66079559154,117.02544269163906,58.59891682403527,279.6717408327503,53.21674166244256,281.9054050475203,116.43482693082268,117.14532465667818,0,485.6499463089901
1334519,51.1761425826,3.04910095395,35.1841561683677,15.316174573794395,92.2248490566415,13.73795132253796,92.95653895202862,34.87836424952096,35.13978840316598,0,162.04056156195745
1334530,51.1719228698,4.19221410445,73.0901264539712,34.413783458440946,184.96836102018017,31.052652940021233,185.97026160517484,73.20242036418466,72.55326009117496,0,322.3034488043574
1334543,51.1690103124,3.9423104634,100.3397310539483,43.845434378038476,266.08685048566974,39.355796609741745,267.53838196345885,99.55648692424714,100.30290566462577,0,466.80516845503826
1334555,51.1675495222,3.7850179101,1522.5078710440753,798.9536530479181,3466.223494155576,727.0438308434271,3501.251133252181,1525.1552434166424,1513.5545273944356,0,5983.653013753894
1334602,51.147941771,5.01553221936,162.25996843331563,84.2682385595165,374.5156805654295,76.69902134425107,377.96278641748575,162.0235877007552,161.9411409934621,0,647.6943312568321
1334658,51.1336716667,2.77591648488,49.633349902530085,25.50515097305036,114.76525370144265,23.162190108449995,115.93991636022264,49.71651030880667,49.26590377650287,0,198.38337529283905
1334737,51.1070959699,5.83218593948,42.446222516171474,20.350940839156234,105.38593727852334,18.422177346686993,106.09214715381412,42.124947037538725,42.55887015113568,0,183.78402848132328
1334749,51.103544026,5.82779742529,247.19912166884353,111.07218759559953,645.7582954349145,100.01920965442241,649.0937094650519,244.51889807511833,248.30584564349817,0,1132.2090255998576
1334759,51.1004471984,4.02852023212,52.18265585195765,26.32288647511474,123.57006893487268,23.896192543220266,124.63077510671103,52.1179670556442,52.0058591581809,0,214.27950848714454
1334765,51.0989234418,5.81729178275,10.888736496418307,4.624140581311105,29.907080439684925,4.141538773935492,29.97145531367224,10.812652236429528,10.886092155210637,0,52.43831222406013
1334770,51.0978781269,3.80216094314,52.33785091334769,24.946825084346344,129.83683545157893,22.54410076539422,130.8095113873296,52.18089456992666,52.155117048810425,0,226.2280040683313
1334794,51.0898762181,4.50497571821,105.05930203357586,53.665442460007185,246.27899787052957,48.77546044238065,248.42465146517483,104.91598232926819,104.78610157374584,0,426.64257790827315
1334831,51.0763856303,3.48083317415,70.47339509068263,32.68733860460073,178.48705544042573,29.468324440629186,179.74210060232934,70.26206118426273,70.16209830300816,0,311.57430867578057
1334837,51.0735061834,4.38882686655,58.12979444643929,30.10315122285291,134.48887244839747,27.38361016511043,135.720421385191,58.11937696527059,57.92621467589939,0,232.64909182669737
1334839,51.0757807163,4.46887426017,64.9604963305814,34.0006588212327,148.76311978287532,30.955725260212688,150.17453164104276,64.95691563151871,64.74632849068682,0,257.0508873698981
1334874,51.0634100038,4.44011523111,40.215649727096185,21.32544372814931,90.96813308427747,19.426911975488327,91.85908412285534,40.30402308593203,40.008985187476846,0,157.02263790001948
1334878,51.0650166513,4.44949603235,84.38217411802594,38.362468154577975,219.42746666768207,34.546472685573,220.43996101123184,84.04676287802278,84.18375906945985,0,383.4888561257576
1334879,51.0643424253,5.69297852254,44.88370940216625,22.741038556987753,106.18196020105742,20.672366646150277,107.05765492267943,44.6728973373837,44.93254666108306,0,184.1783617578804
1334882,51.0666222377,4.38959428696,24.02225062292149,11.775827141898336,58.43586436139383,10.669511573601476,58.87570728498488,23.949291753962285,23.97440305465846,0,101.62216514887984
1334889,51.0624470583,3.85140046517,66.88861766727132,31.096791540021375,169.91407252887734,28.045675703830028,170.97228886160488,66.69260788620636,66.63963799887158,0,296.5576347736289
1334910,51.0563239179,5.15683015065,42.049218842737595,20.779205576788314,101.82097781687192,18.843449166628034,102.56611480449783,41.91083623340581,42.00467255697325,0,176.99488197053793
1334915,51.0514331521,5.76358877689,17.02704463844308,7.673257212728359,44.37791450796717,6.911467993561146,44.61101345419543,16.84341651039853,17.10334505795917,0,77.79372170601687
1334947,51.0442940302,3.80569802717,63.98270785934281,30.059526852840705,161.1301029986983,27.129949176733657,162.18333085256808,63.84775187312705,63.70214647576587,0,280.99010354675664
1334958,51.0428916819,3.68611138378,139.4234632004958,71.52366986029794,324.4542856836173,64.92992299951767,327.48693795927437,139.98674497553944,138.17149252133322,0,561.5307366236818
1334959,51.0437527453,3.97670103813,55.312633841817004,26.169183467172367,138.4751498269946,23.637480420995743,139.41171932573025,55.14186115675213,55.139527564855726,0,241.4300173720884
1334985,51.0341710509,3.97541443576,39.29447570527367,17.272342335692255,104.04260166569446,15.510089035723823,104.57235605799599,39.040603385429364,39.23945634753757,0,182.34267095348514
1334998,51.0329254602,5.42202401385,74.15050209390424,37.46895126579654,176.11841936544727,34.03554415382905,177.50048470706304,73.99814478018189,74.03229934307961,0,305.5540072806831
1335036,51.0219915316,4.50833586043,58.660583823155264,30.695810713395783,134.47316013530593,27.93760742643767,135.72711835910286,58.7470813146556,58.38142142440955,0,232.43693707473335
1335061,51.0080407811,4.44950125171,37.55714372361683,17.98812921651342,93.32301562317812,16.267175442135684,93.94084734771593,37.44056964506218,37.4687867196538,0,162.58541853863284
1335076,51.0062016211,5.69784771604,68.35782856336351,31.331504096510663,176.1815958673348,28.258005830726248,177.12381597474658,67.73871510063562,68.5782402351243,0,308.3212139315491
1335077,51.0049578018,4.3681594389,128.91863965005456,66.12894513138086,300.82363893846406,60.1041898014151,303.51539153267584,128.90249491499355,128.40958244854838,0,520.8469029397978
1335096,50.9977653584,5.27316595409,69.25723256762599,32.89956767023447,173.50127398042537,29.74783808513086,174.5731771221919,68.86452968978782,69.28932075989937,0,302.6261275578961
1335097,51.0003123682,5.67709712839,19.82766112077887,9.67206531253624,48.66505463409827,8.765399288573409,48.98584227357558,19.728894951196796,19.843076780997585,0,84.71671450692241
1335108,50.9977551653,4.38436513038,137.92490713070964,74.0862894176382,307.7829704976381,67.54236383315316,310.9566588095407,138.3686254574296,137.11034896688201,0,530.52460947625
1335113,50.9943823627,5.31415308891,139.2717403741509,68.17594199568757,340.38671189571386,61.783927356268265,342.7271699984939,138.7501695027846,139.17784552925644,0,592.2164190453075
1335118,50.9895347905,4.5080719996,59.144481739238856,27.225679140959237,151.74715923489606,24.54530902630252,152.59766474522462,58.847095383911835,59.06515298842092,0,265.150186412321
1335123,50.9881910479,2.83010118244,30.027015924321674,15.25875387582144,70.17513979282252,13.846239129018855,70.86757090150847,30.0654110111142,29.810878585229492,0,121.46125804875808
1335135,50.9843570263,2.85971927313,79.96350626094222,42.00968603411221,181.15527868653191,38.20874354448333,183.10423865661545,80.1935488783616,79.32726979296996,0,312.39939548593384
1335136,50.9856703488,4.50937246754,33.59227969372032,15.540982239131388,85.85082703188289,14.016516089653173,86.34251468154369,33.431390721474195,33.5430095263698,0,149.95531460290874
1335137,50.9848465593,5.31333473912,133.59005418921618,64.94285732344365,328.4715625619765,58.82325987458714,330.66407981817315,133.04140328108062,133.52630779997665,0,571.8189393673407
1335160,50.98020585,5.73193625298,62.58519024313704,29.168424014805943,159.21358564528123,26.34259026378247,160.12925289306187,62.07083831594437,62.757837866028225,0,278.2632476851363
1335195,50.9680461859,5.33938719722,77.64748866804058,33.977976926954085,207.89623537001074,30.51626466144822,208.64073370190943,77.00582671577195,77.76319607309466,0,364.4614821033626
1335197,50.96841516,3.64852404296,91.59095539504592,41.5709089024522,236.8992319198306,37.4142234345844,238.2624276017483,91.30544655700407,91.20035212505792,0,414.04655080545854
1335207,50.9697128718,5.63546001741,190.56533413806656,93.44527181683732,465.5970731459937,84.71903861861307,468.737784846248,189.66920060681804,190.68401206938324,0,810.1538613393967
1335230,50.9598198795,5.14700876278,28.332827476975652,14.796155611161577,65.33113255989952,13.465771126813786,65.89277019120951,28.39779768532575,28.19549542224295,0,113.05330546548474
1335241,50.9533566391,5.44636020333,88.18315035342451,40.65847109189476,227.38851287749375,36.66886248435158,228.42010553575977,87.76164235102225,88.12124636393739,0,397.19838000579483
1335250,50.952222268,3.54804015931,55.714923736132505,25.95132511496599,141.06737035598607,23.403136236668686,141.99649427498207,55.59856875901223,55.44349839403294,0,246.1290481055928
1335252,50.9478703628,5.72660432787,57.00780365360715,28.93743315783865,134.77231133667453,26.305127197179683,135.86645544018126,56.79673719829759,57.022059142581185,0,233.73913064875475
1335298,50.931592748,5.54869741216,48.29848080473164,22.35727825398172,124.00109226066448,20.1712103620745,124.60171752956069,48.043789203956294,48.28832003892878,0,216.5929487508269
1335338,50.9235022341,5.46859670895,74.53976581093295,24.525283898082755,236.00065065166544,21.417919023906315,235.5783075636372,73.12513013522467,75.06067945097335,0,418.2944215981244
1335401,50.9076724501,4.70286829103,105.29622188267798,50.654398045744884,261.5275098194639,45.80895722513457,263.13487824638923,105.23380848282359,104.8243992872936,0,455.3355996148631
1335577,50.8425479829,3.3223346329,33.791243039805124,16.8973339896087,80.59115321812871,15.316721925676605,81.27024386358673,33.85279135142766,33.550219869877594,0,139.81638076129218
1335578,50.8394747509,2.89432342185,203.8106624467323,107.69431044945411,459.9270444425388,97.98048621097922,464.8169772831202,204.64525070090417,202.0450291854416,0,793.1142661299726
1335579,50.8433922235,3.58836413072,52.67526047609867,25.822645216607583,128.04619527121685,23.375325716387387,129.01993352508427,52.72481642025673,52.33364523974068,0,222.53961658166
1335590,50.837685112,2.90876742825,47.813755942672266,21.790415760501883,122.57076736526717,19.612393549910692,123.41537290614508,47.68248168771967,47.55599540894002,0,214.1847877078694
1335620,50.828326931,4.63887667658,90.06880300253725,42.6263691008063,226.7213739147337,38.49504224223465,228.02647036378414,90.01080101528947,89.62242503761323,0,395.1109833573799
1335649,50.8186672579,2.84406236602,48.392191499288494,23.705950041977772,117.02330924908836,21.452908998637504,118.0310473554921,48.41633315223832,48.05125587260226,0,203.30194890424573
1335673,50.810925693,4.97777576018,548.9571852656661,275.50110869611035,1316.07027219739,249.85759592126118,1325.3508466476178,550.7336931427991,545.131659765601,0,2284.8304231381408
1335727,50.7896058203,4.64371048479,102.35624146220357,53.564875804895124,235.24307221665057,48.716388124131036,237.32272624846334,102.90296743996736,101.51226358406633,0,407.0592712249778
1335936,50.7290626515,4.51906388947,174.94246260489135,92.03143169710147,400.04238041147016,83.70463160664532,403.6360164091674,176.16482342622822,173.2392771453721,0,692.1656979368158
1335988,50.714637812,2.90514782323,59.50113127827219,28.88016915358901,145.43642190343775,26.118140736829467,146.5812741586749,59.543867455463875,59.081211281922286,0,252.89603582080463
1336069,50.6996911093,2.87383125973,48.22042601610503,24.963188314699135,111.19965415777267,22.679150396192668,112.2785505076341,48.40371710205826,47.80833957834195,0,192.26374439887962
1336403,50.5927148163,3.86758276193,208.34790688925602,103.8953543783057,500.7969482953887,94.14786135083119,504.5069065726458,209.0940718109053,206.6513022847098,0,869.4762747363412
1336421,50.5848686754,5.99101703365,8.691975596717187,7.279165786736125,10.044780701653808,6.966457091277218,10.953440546033587,9.56864746538536,7.550159301112694,0,84.45604282251381
1336482,50.568694711,4.09551311864,41.755401939961835,13.338104144441301,133.96835562625046,11.608961077093616,133.69002029279105,41.18401177839422,41.76838195215498,0,236.75516500427136
1336520,50.5566317674,4.19524806828,43.335684252262624,13.773217227541707,140.09172750669936,11.982767058092827,139.66222425956437,42.81190735785812,43.283850296671034,0,247.04415189286323
1336563,50.5419369514,3.4578184604,44.0839919343088,22.37882883754468,103.90207357885365,20.308321896160173,104.78852674993348,44.2098880197591,43.75656800368921,0,180.07537435742685
1336756,50.4851891389,3.98181206359,73.74271445271317,36.75521652683568,177.80394527905275,33.2939607469563,179.03287037653507,74.1702216717292,73.00126268629909,0,308.7855881721887
1336760,50.4823439998,3.99208969595,52.8754817671,26.994859360881858,124.59404423404929,24.493162082055086,125.56635215134625,53.24608243072602,52.31210482362264,0,216.06201710684593
1336776,50.4794553453,4.00031887329,40.55653117448273,20.572902388790645,96.16612056508275,18.658171542997383,96.89301723026603,40.82751511296272,40.130985504136234,0,166.831330042073
1336777,50.4763659552,4.01568123841,138.571285213635,70.28259266874217,328.61910317198556,63.74075021135209,331.1013356760849,139.4961927031199,137.1177877007146,0,570.1013201086042
1336796,50.4731982883,4.02909591046,79.18785874265491,38.77823649438233,194.05779548824114,35.0828581563722,195.27912965125674,79.57780599815399,78.42590143718756,0,337.3538922784716
1336805,50.4717246925,3.94144943632,47.9159372868715,24.281012391841656,113.72978880633684,22.01961172213936,114.58502240283482,48.23358722851345,47.414413722103035,0,197.31377859938866
1336815,50.4709785801,3.70666483463,77.44130843448535,34.64768083360009,203.74351833145255,31.142058770301972,204.61982124852625,77.33412262185887,76.99491367199326,0,356.0566796490855
1336827,50.4655294237,4.07869545133,183.06920615516347,86.7094086344085,461.9227284356108,78.25758008792232,464.3279309253909,183.6766299352946,181.45335889946267,0,804.4421625455649
1336845,50.4622880239,3.68403962118,40.194486329758064,19.82269920342054,97.5866799107547,17.94811949766877,98.27533067442204,40.32228192768399,39.87129392429775,0,169.55566777780024
1336846,50.46384598,3.69471621676,47.21366879686534,21.687628970995448,121.71376709775885,19.53347688314407,122.31971122967076,47.20455872712707,46.91346203439113,0,212.40195392046792
1336856,50.4581788264,3.67856315302,88.35198908383197,41.56021529714083,223.436107271378,37.49990274815841,224.69404618518297,88.43223404490391,87.7416729994485,0,389.3842332749041
1336888,50.4474437774,6.12097707574,52.89578893395977,26.532771240719462,128.66573326290955,23.976084839911522,129.24633658260763,54.074105792287384,51.61250707210708,0,224.19217168601458
1336961,50.4285911534,6.22547509559,10.66681106237799,8.4610271965278,12.612138125665938,7.75286997108635,14.501015777398589,10.6318874502629,9.613453529136606,0,154.61124559951233
1337066,50.4107392307,4.64661043511,129.3323152794101,61.80801667107265,326.11187456574703,55.78516788549361,327.49448776673853,130.4073538305573,127.66630575985148,0,567.525276916032
1337131,50.3896761935,5.86525001454,23.35536425972019,10.88124990508267,61.45550300384773,9.786537664156182,61.43816196722137,23.81806482453425,22.822762680266955,0,106.92591943235453
1337192,50.3829643563,5.84283875224,49.25008928225652,24.46817972566293,121.69037713791118,22.09333985746622,122.05547590350852,50.440491518646354,47.9997638268883,0,212.20449884256357
1337240,50.3699678732,4.68503324419,83.40886881520862,40.655581263935815,206.57657940622488,36.74472717107094,207.60762186095343,84.18212939822811,82.29545556616085,0,359.2779583627771
1338178,50.1277266813,4.51680413963,100.85391103558514,49.892179659698634,247.42263127796102,45.10192720280334,248.60958248800443,102.33498430815702,99.05426972576277,0,430.3963168143796
1338221,50.116480538,4.50569522359,91.67057879235537,46.856127581500495,217.55851961399475,42.44779297633397,218.94445895573818,93.16749170706774,89.96336041593793,0,378.29270904367297
1338379,50.0727438008,4.34701968346,16.872405729854357,7.877114383643522,43.66274042341911,7.091923298955991,43.76828981329493,17.079448792865094,16.585969022652616,0,75.99840876647686
1338571,50.0201246727,4.53985457436,79.25758871846259,37.68088768011273,202.19094292555565,33.96796174167167,202.7580279735288,80.3354621525096,77.86431764233367,0,351.8750926926922
>>>>>>> fc21137318f516a958c239045fcc1b2271b8c237
