lat,lon,waterbody_type,year,month,country,continent,primary_data_source,ch4_diff,ch4_ebu,num_months_sampled,num_sites_sampled,effective_obs_wtemp_k,surf_area_k,mean_depth,max_depth,hybas_id,pop_sum,rel_hum,sum_precip_mm,mean_temp_k,mean_sw_wm2
62,129.44,lake,1993,8,Russia,Europe,Nakayama et al 1994,301.48,NA,1,NA,NA,1.58,NA,NA,3120348470,NA,NA,NA,NA,NA
-19.83333333,-43.96666667,reservoir,2013,2,Brazil,South America,deMello et al 2018,55.34666667,733.1066667,2,15,NA,1.96,5.08,16.17,0.009033268,NA,NA,NA,NA,NA
52,-75,lake,2009,6,Canada,North America,Rasilo et al 2015,9.356666667,NA,4,10,NA,2,NA,NA,7120227730,0,0.008825436,819.7859042,286.7568816,224.4769847
46.18333333,-90.9,reservoir,NA,NA,United States of America,North America,St. Louis et al 2000,7,NA,NA,NA,NA,2.51,NA,NA,7121003660,NA,NA,NA,NA,NA
46.01666667,-91.23333333,reservoir,NA,NA,United States of America,North America,St. Louis et al 2000,1,NA,NA,NA,NA,2.6,NA,NA,7121005060,NA,NA,NA,NA,NA
-41.9,145.61,reservoir,2008,3,Australia,Australia,Bastien and Demarty 2013,1.130102041,NA,2,1,291.03,2.83,NA,NA,5120618740,90.62099629,0.007312767,631.4082051,285.9217178,178.6553565
49.01,-117.61,reservoir,2002,7,Canada,North America,Tremblay et al 2005,15.652,NA,7,1,285.34381,3.22495856,76,18.8,7120305410,388.6219959,0.008175629,484.9983231,291.5776453,291.9637569
71.13,-156.34,lake,NA,NA,United States of America,North America,Sturtevant et al 2013,38.23333333,NA,3,NA,NA,3.3,NA,NA,8120357380,NA,NA,NA,NA,NA
58.372,12.161,lake,2012,4,Sweden,Europe,Natchimuthu et al 2016,0.9624,3.8496,14,10,287.65,3.75,NA,NA,2120257720,32082.69579,0.004492993,1306.753928,277.7436525,130.6495014
58.372,12.161,lake,2012,5,Sweden,Europe,Natchimuthu et al 2016,8.9824,35.9296,14,10,287.65,3.75,NA,NA,2120257720,32089.69558,0.00669886,982.8923757,284.8282364,215.6736243
58.372,12.161,lake,2012,6,Sweden,Europe,Natchimuthu et al 2016,4.812,19.248,14,10,287.65,3.75,NA,NA,2120257720,32096.69536,0.007491807,2005.086831,285.797204,217.5974365
58.372,12.161,lake,2012,7,Sweden,Europe,Natchimuthu et al 2016,5.1328,20.5312,14,10,287.65,3.75,NA,NA,2120257720,32103.69514,0.009320804,1576.614977,288.924904,209.7201957
58.372,12.161,lake,2012,8,Sweden,Europe,Natchimuthu et al 2016,10.2656,41.0624,14,10,287.65,3.75,NA,NA,2120257720,32110.69492,0.009345104,1297.365623,288.7554529,166.4703382
58.372,12.161,lake,2012,9,Sweden,Europe,Natchimuthu et al 2016,4.812,19.248,14,10,287.65,3.75,NA,NA,2120257720,32117.69471,0.007516625,1775.68288,284.7197247,111.7215996
58.372,12.161,lake,2012,10,Sweden,Europe,Natchimuthu et al 2016,1.1228,4.4912,14,10,287.65,3.75,NA,NA,2120257720,32124.69449,0.005438023,1926.77489,279.5154931,51.94676845
58.372,12.161,lake,2013,4,Sweden,Europe,Natchimuthu et al 2016,2.2456,8.9824,14,10,287.65,3.75,NA,NA,2120257720,32166.69318,0.004156818,719.3587824,277.2303385,155.0496691
58.372,12.161,lake,2013,5,Sweden,Europe,Natchimuthu et al 2016,2.8872,11.5488,14,10,287.65,3.75,NA,NA,2120257720,32173.69296,0.007531434,1026.109151,285.2395246,210.7104679
58.372,12.161,lake,2013,6,Sweden,Europe,Natchimuthu et al 2016,6.0952,24.3808,14,10,287.65,3.75,NA,NA,2120257720,32180.69275,0.008295221,1414.379663,287.5922157,240.4485477
58.372,12.161,lake,2013,7,Sweden,Europe,Natchimuthu et al 2016,28.5512,114.2048,14,10,287.65,3.75,NA,NA,2120257720,32187.69253,0.009566079,427.93902,290.3922252,236.7189311
58.372,12.161,lake,2013,8,Sweden,Europe,Natchimuthu et al 2016,25.664,102.656,14,10,287.65,3.75,NA,NA,2120257720,32194.69231,0.009171418,1025.29148,289.1190158,178.4307036
58.372,12.161,lake,2013,9,Sweden,Europe,Natchimuthu et al 2016,12.832,51.328,14,10,287.65,3.75,NA,NA,2120257720,32201.69209,0.007376932,513.1472163,284.9458523,122.700739
58.372,12.161,lake,2013,10,Sweden,Europe,Natchimuthu et al 2016,0.6416,2.5664,14,10,287.65,3.75,NA,NA,2120257720,32208.69188,0.006353936,1622.050049,281.3725102,52.0367951
-26.7,152.87,reservoir,2011,8,Australia,Australia,Musenze et al 2014,5,NA,1,4,292.35,3.8,NA,NA,5120070270,70819.46624,0.008704827,722.5514966,290.1791008,166.4871298
-26.7,152.87,reservoir,2011,11,Australia,Australia,Musenze et al 2014,10,NA,1,4,300.35,3.8,NA,NA,5120070270,71168.21589,0.012751086,192.6938426,296.8750599,286.8372129
-26.7,152.87,reservoir,2012,2,Australia,Australia,Musenze et al 2014,3,NA,1,4,297.95,3.8,NA,NA,5120070270,71516.96555,0.015409578,1783.953559,297.1765214,265.626698
-26.7,152.87,reservoir,2012,5,Australia,Australia,Musenze et al 2014,6,NA,1,4,292.75,3.8,NA,NA,5120070270,71865.7152,0.009887927,609.5511505,291.5238064,157.4855227
49.03,-117.5,reservoir,2002,7,Canada,North America,Tremblay et al 2005,44.386,NA,7,1,285.03762,4,80,24.2,7070305410,13455.85223,0.008138934,7364.459952,291.992172,290.2240273
-26.7,152.86,reservoir,2011,8,Australia,Australia,Musenze et al 2014,5,NA,4,5,292.35,4,NA,NA,5060070390,1168342.856,0.007414143,35158.62181,287.4724088,162.2812055
-26.7,152.86,reservoir,2011,11,Australia,Australia,Musenze et al 2014,20.5,NA,4,5,300.35,4,NA,NA,5060070390,1174095.786,0.011087319,21016.1809,296.9549806,271.6469092
-26.7,152.86,reservoir,2012,2,Australia,Australia,Musenze et al 2014,6.8,NA,4,5,297.95,4,NA,NA,5060070390,1179848.715,0.014227614,75412.48582,295.7816069,250.7551744
-26.7,152.86,reservoir,2012,5,Australia,Australia,Musenze et al 2014,10.2,NA,4,5,292.75,4,NA,NA,5060070390,1185601.644,0.008151209,21519.8534,288.3916226,152.0868097
61.06,-162.01,lake,1994,7,United States of America,North America,Dove et al 1999,43.992,NA,5,1,NA,4.1,NA,NA,8120267820,NA,NA,NA,NA,NA
19.63,-99.265,reservoir,2010,NA,Mexico,South America,Gonzalez-Valencia et al 2014,932.8,NA,12,7,NA,4.5,NA,NA,7120838070,NA,NA,NA,NA,NA
47,-94,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,1.617777778,NA,3,1,294.05,4.56,,NA,7120982340,NA,NA,NA,NA,NA
50.4,-67,lake,2013,8,Canada,North America,Rasilo et al 2015,18.71333333,NA,4,10,NA,5,NA,NA,7080279070,8.669556552,0.008302048,3076.399841,287.2178976,190.6573435
40.321,116.609,reservoir,2009,NA,China,Asia,Ai et al 2009,182.4181983,NA,12,1,NA,5.95,NA,NA,4090448850,NA,NA,NA,NA,NA
46.01666667,-91.06666667,reservoir,NA,NA,United States of America,North America,St. Louis et al 2000,3,NA,NA,NA,NA,6,NA,NA,7120383250,NA,NA,NA,NA,NA
58.356,12.129,lake,2012,4,Sweden,Europe,Natchimuthu et al 2016,0.28872,1.15488,16,26,287.65,6.2,NA,NA,2120257720,32082.69579,0.004492993,1306.753928,277.7436525,130.6495014
58.356,12.129,lake,2012,5,Sweden,Europe,Natchimuthu et al 2016,0.6416,2.5664,16,26,287.65,6.2,NA,NA,2120257720,32089.69558,0.00669886,982.8923757,284.8282364,215.6736243
58.356,12.129,lake,2012,6,Sweden,Europe,Natchimuthu et al 2016,0.60952,2.43808,16,26,287.65,6.2,NA,NA,2120257720,32096.69536,0.007491807,2005.086831,285.797204,217.5974365
58.356,12.129,lake,2012,7,Sweden,Europe,Natchimuthu et al 2016,0.802,3.208,16,26,287.65,6.2,NA,NA,2120257720,32103.69514,0.009320804,1576.614977,288.924904,209.7201957
58.356,12.129,lake,2012,8,Sweden,Europe,Natchimuthu et al 2016,0.4812,1.9248,16,26,287.65,6.2,NA,NA,2120257720,32110.69492,0.009345104,1297.365623,288.7554529,166.4703382
58.356,12.129,lake,2012,9,Sweden,Europe,Natchimuthu et al 2016,0.38496,1.53984,16,26,287.65,6.2,NA,NA,2120257720,32117.69471,0.007516625,1775.68288,284.7197247,111.7215996
58.356,12.129,lake,2012,10,Sweden,Europe,Natchimuthu et al 2016,0.35288,1.41152,16,26,287.65,6.2,NA,NA,2120257720,32124.69449,0.005438023,1926.77489,279.5154931,51.94676845
58.356,12.129,lake,2013,4,Sweden,Europe,Natchimuthu et al 2016,0.28872,1.15488,16,26,287.65,6.2,NA,NA,2120257720,32166.69318,0.004156818,719.3587824,277.2303385,155.0496691
58.356,12.129,lake,2013,5,Sweden,Europe,Natchimuthu et al 2016,0.51328,2.05312,16,26,287.65,6.2,NA,NA,2120257720,32173.69296,0.007531434,1026.109151,285.2395246,210.7104679
58.356,12.129,lake,2013,6,Sweden,Europe,Natchimuthu et al 2016,0.802,3.208,16,26,287.65,6.2,NA,NA,2120257720,32180.69275,0.008295221,1414.379663,287.5922157,240.4485477
58.356,12.129,lake,2013,7,Sweden,Europe,Natchimuthu et al 2016,2.2456,8.9824,16,26,287.65,6.2,NA,NA,2120257720,32187.69253,0.009566079,427.93902,290.3922252,236.7189311
58.356,12.129,lake,2013,8,Sweden,Europe,Natchimuthu et al 2016,0.44912,1.79648,16,26,287.65,6.2,NA,NA,2120257720,32194.69231,0.009171418,1025.29148,289.1190158,178.4307036
58.356,12.129,lake,2013,9,Sweden,Europe,Natchimuthu et al 2016,2.8872,11.5488,16,26,287.65,6.2,NA,NA,2120257720,32201.69209,0.007376932,513.1472163,284.9458523,122.700739
58.356,12.129,lake,2013,10,Sweden,Europe,Natchimuthu et al 2016,0.06416,0.25664,16,26,287.65,6.2,NA,NA,2120257720,32208.69188,0.006353936,1622.050049,281.3725102,52.0367951
58.356,12.129,lake,2013,11,Sweden,Europe,Natchimuthu et al 2016,0.1604,0.6416,16,26,287.65,6.2,NA,NA,2120257720,32215.69166,0.004743816,832.9935034,276.9500078,18.73010263
61.083,25.072,lake,2004,5,Finland,Europe,Linnaluoma 2012,4.717647059,NA,6,1,NA,6.53,10.7,30,2121050900,4935.322441,0.005788096,703.4721145,282.4809601,187.3009671
61.083,25.072,lake,2004,6,Finland,Europe,Linnaluoma 2012,5.661176471,NA,6,1,NA,6.53,10.7,30,2121050900,4935.501419,0.007105604,1365.249745,285.7379226,194.8188515
61.083,25.072,lake,2004,7,Finland,Europe,Linnaluoma 2012,7.548235294,NA,6,1,NA,6.53,10.7,30,2121050900,4935.680398,0.009528348,2217.003729,289.4748784,191.1413858
61.083,25.072,lake,2004,8,Finland,Europe,Linnaluoma 2012,16.51176471,NA,6,1,NA,6.53,10.7,30,2121050900,4935.859376,0.00970568,921.2390888,288.8962235,165.4992723
61.083,25.072,lake,2004,9,Finland,Europe,Linnaluoma 2012,7.548235294,NA,6,1,NA,6.53,10.7,30,2121050900,4936.038354,0.007506421,1240.682333,284.4251611,90.98438186
61.083,25.072,lake,2004,10,Finland,Europe,Linnaluoma 2012,6.288623529,NA,6,1,NA,6.53,10.7,30,2121050900,4936.217332,0.004816919,523.8978778,277.2839737,48.76380805
61.67,25.13,lake,2004,4,Finland,Europe,Ojala et al 2011,4.01,NA,9,1,279.05,6.53,10.7,30,2070213660,42856.25166,0.003956158,3054.252366,276.8891991,168.1905289
61.67,25.13,lake,2004,5,Finland,Europe,Ojala et al 2011,1.4436,NA,9,1,279.05,6.53,10.7,30,2070213660,42849.35195,0.005860676,13671.66898,282.3497377,183.7015193
61.67,25.13,lake,2004,6,Finland,Europe,Ojala et al 2011,2.406,NA,9,1,279.05,6.53,10.7,30,2070213660,42842.45224,0.007101343,24710.65629,285.6230675,197.3469996
61.67,25.13,lake,2004,7,Finland,Europe,Ojala et al 2011,5.213,NA,9,1,279.05,6.53,10.7,30,2070213660,42835.55253,0.009499938,38736.88578,289.3934874,193.8296816
61.67,25.13,lake,2004,8,Finland,Europe,Ojala et al 2011,8.02,NA,9,1,279.05,6.53,10.7,30,2070213660,42828.65282,0.009631046,20649.87446,288.5967776,160.0867098
61.67,25.13,lake,2004,9,Finland,Europe,Ojala et al 2011,4.01,NA,9,1,279.05,6.53,10.7,30,2070213660,42821.75311,0.007407517,25691.72215,284.1590841,86.74649201
61.67,25.13,lake,2004,10,Finland,Europe,Ojala et al 2011,6.416,NA,9,1,279.05,6.53,10.7,30,2070213660,42814.8534,0.004656788,9919.18227,276.7354348,42.79522101
61.67,25.13,lake,2004,11,Finland,Europe,Ojala et al 2011,0.802,NA,9,1,279.05,6.53,10.7,30,2070213660,42807.95369,0.003160946,11467.39983,270.3934634,9.805035595
61.67,25.13,lake,2004,12,Finland,Europe,Ojala et al 2011,0.802,NA,9,1,279.05,6.53,10.7,30,2070213660,42801.05398,0.002681917,18442.0879,268.2444429,2.453959192
50.23,-95.57,reservoir,2002,7,Canada,North America,Tremblay et al 2005,41.627,NA,7,1,284.21016,7,25,NA,7120276450,64.57618484,0.009863039,332.8475074,295.5770582,261.4173602
49.7,-79,lake,2010,7,Canada,North America,Rasilo et al 2015,17.37666667,NA,4,10,NA,7,NA,NA,7120287820,0,0.010543507,639.705673,291.1817481,219.5883494
-22.314,-46.302,lake,1992,NA,Brazil,South America,Ballester et al 2001,1.5564,NA,12,1,294.85,8.4489405,NA,NA,6090750000,NA,NA,NA,NA,NA
19.436,-101.739,reservoir,2010,NA,Mexico,South America,Gonzalez-Valencia et al 2014,4.9,NA,12,5,NA,8.59,NA,NA,7121201710,NA,NA,NA,NA,NA
50.57,-96.18,reservoir,2002,7,Canada,North America,Tremblay et al 2005,1.852,NA,7,1,284.32791,9,229,NA,7070258390,5481.518252,0.009951466,7867.585456,295.9179272,258.1731299
50.46,-96,reservoir,2002,7,Canada,North America,Tremblay et al 2005,5.673,NA,7,1,284.35619,10,23,5,7070258390,5481.518252,0.009951466,7867.585456,295.9179272,258.1731299
49.57,-68.8,reservoir,1999,7,Canada,North America,Tremblay et al 2005,0.635,NA,7,1,281.55455,11,80,23.9,7120292830,0.001024575,0.009646871,563.9165137,289.3681433,226.1110106
43.089,-76.208,lake,1989,10,United States of America,North America,Addess et al 1996,16.04,128.32,7,9,NA,11.5,NA,NA,7090462320,NA,NA,NA,NA,NA
49.2,-68.33,reservoir,1999,7,Canada,North America,Tremblay et al 2005,7.142,NA,7,1,281.67418,12,37,3.5,7120034000,147.8870523,0.009620912,501.5617012,289.5041953,237.2023634
46.08333333,-91.5,reservoir,NA,NA,United States of America,North America,St. Louis et al 2000,6,NA,NA,NA,NA,12.2,NA,NA,7120380050,NA,NA,NA,NA,NA
61.1,24.97,lake,2004,4,Finland,Europe,Ojala et al 2011,1.9248,NA,9,1,289.95,13.4,14.4,87,2090216570,13997.07464,0.003928133,395.7870913,277.2833222,176.1360097
61.1,24.97,lake,2004,5,Finland,Europe,Ojala et al 2011,1.4436,NA,9,1,289.95,13.4,14.4,87,2090216570,14000.19483,0.005784641,1558.407765,282.5024552,188.6254422
61.1,24.97,lake,2004,6,Finland,Europe,Ojala et al 2011,2.2456,NA,9,1,289.95,13.4,14.4,87,2090216570,14003.31502,0.007068269,3134.638486,285.6658551,194.65994
61.1,24.97,lake,2004,7,Finland,Europe,Ojala et al 2011,2.807,NA,9,1,289.95,13.4,14.4,87,2090216570,14006.43521,0.009497941,5130.430037,289.3917049,189.7657674
61.1,24.97,lake,2004,8,Finland,Europe,Ojala et al 2011,7.218,NA,9,1,289.95,13.4,14.4,87,2090216570,14009.5554,0.009693242,2151.974243,288.8744793,165.1505022
61.1,24.97,lake,2004,9,Finland,Europe,Ojala et al 2011,2.005,NA,9,1,289.95,13.4,14.4,87,2090216570,14012.67559,0.007499324,2913.669072,284.3989583,90.60927221
61.1,24.97,lake,2004,10,Finland,Europe,Ojala et al 2011,1.203,NA,9,1,289.95,13.4,14.4,87,2090216570,14015.79578,0.004811725,1202.206629,277.277219,48.61464886
61.1,24.97,lake,2004,11,Finland,Europe,Ojala et al 2011,0.04812,NA,9,1,289.95,13.4,14.4,87,2090216570,14018.91597,0.00330183,1450.317021,271.1367272,11.75343388
61.1,24.97,lake,2004,12,Finland,Europe,Ojala et al 2011,0.03208,NA,9,1,289.95,13.4,14.4,87,2090216570,14022.03616,0.002912018,2261.180078,269.3533382,3.300312469
61.067,25.133,lake,2004,5,Finland,Europe,Linnaluoma 2012,2.358823529,NA,6,1,NA,13.4,14.4,87,2121050900,4935.322441,0.005788096,703.4721145,282.4809601,187.3009671
61.067,25.133,lake,2004,6,Finland,Europe,Linnaluoma 2012,3.302352941,NA,6,1,NA,13.4,14.4,87,2121050900,4935.501419,0.007105604,1365.249745,285.7379226,194.8188515
61.067,25.133,lake,2004,7,Finland,Europe,Linnaluoma 2012,3.774117647,NA,6,1,NA,13.4,14.4,87,2121050900,4935.680398,0.009528348,2217.003729,289.4748784,191.1413858
61.067,25.133,lake,2004,8,Finland,Europe,Linnaluoma 2012,33.02352941,NA,6,1,NA,13.4,14.4,87,2121050900,4935.859376,0.00970568,921.2390888,288.8962235,165.4992723
61.067,25.133,lake,2004,9,Finland,Europe,Linnaluoma 2012,4.717647059,NA,6,1,NA,13.4,14.4,87,2121050900,4936.038354,0.007506421,1240.682333,284.4251611,90.98438186
61.067,25.133,lake,2004,10,Finland,Europe,Linnaluoma 2012,2.830588235,NA,6,1,NA,13.4,14.4,87,2121050900,4936.217332,0.004816919,523.8978778,277.2839737,48.76380805
61.067,25.133,lake,2004,10,Finland,Europe,Lopez Bellido et al 2009,0.7218,NA,4,1,NA,13.4,14.4,87,2121050900,4936.217332,0.004816919,523.8978778,277.2839737,48.76380805
61.067,25.133,lake,2004,11,Finland,Europe,Lopez Bellido et al 2009,0.59348,NA,4,1,NA,13.4,14.4,87,2121050900,4936.39631,0.003304285,618.4941998,271.1529522,11.90285615
61.067,25.133,lake,2005,4,Finland,Europe,Lopez Bellido et al 2009,0.9624,NA,4,1,NA,13.4,14.4,87,2121050900,4936.754267,0.004005442,270.008659,276.8502441,144.6608353
61.067,25.133,lake,2005,5,Finland,Europe,Lopez Bellido et al 2009,0.89824,NA,4,1,NA,13.4,14.4,87,2121050900,4936.754267,0.005738803,975.4169519,282.4382953,194.3368911
61.067,25.133,lake,2005,11,Finland,Europe,Linnaluoma 2012,2.358823529,NA,6,1,NA,13.4,14.4,87,2121050900,4936.754267,0.004492826,1019.544693,275.3319555,9.251048598
49.92,-118.12,reservoir,2002,7,Canada,North America,Tremblay et al 2005,2.482,NA,7,1,283.68338,15,12,7.1,7120285860,36.23249799,0.007358925,194.8228488,289.413875,287.3940963
-28.13333333,153.2833333,reservoir,2009,10,Australia,Australia,Grinham et al 2011,50,294,1,6,296.15,15,NA,NA,5120778570,1726.958771,0.00943302,506.2855588,293.8903935,261.9290509
-28.13333333,153.2833333,reservoir,2011,8,Australia,Australia,Musenze et al 2014,2,NA,1,3,289.45,15,NA,NA,5120778570,1759.110827,0.008173205,1005.59615,288.8906819,161.8467863
-28.13333333,153.2833333,reservoir,2011,11,Australia,Australia,Musenze et al 2014,30,NA,1,3,300.65,15,NA,NA,5120778570,1767.771873,0.012616897,549.4971425,296.5817728,272.4137702
-28.13333333,153.2833333,reservoir,2012,5,Australia,Australia,Musenze et al 2014,10,NA,1,3,290.35,15,NA,NA,5120778570,1785.093966,0.009067989,450.5645867,290.3661617,151.0278889
-17.83,145.6,reservoir,2008,6,Australia,Australia,Bastien and Demarty 2013,9.420918367,NA,2,1,295.35,15.5,NA,NA,5120694590,9.348852085,0.011254555,196.7143956,290.5462284,162.4847839
46,-89.617,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,0.071111111,NA,3,1,286.06,15.61,NA,NA,7120383250,NA,NA,NA,NA,NA
46,-89.617,lake,2001,7,United States of America,North America,Bastviken et al 2004,1.314382759,0.126551952,1,15,296.15,15.61,NA,NA,7120390500,7409.550896,0.011082685,1082.206025,292.6623321,250.3477358
46,-89.617,lake,2001,8,United States of America,North America,Bastviken et al 2004,2.572449767,0.747668467,1,15,295.75,15.61,NA,NA,7120390500,7408.705201,0.011127205,803.6788274,292.8460227,226.5292877
46,-89.617,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,1.28,NA,3,1,286.06,15.61,NA,NA,7120390500,NA,NA,NA,NA,NA
46,-89.617,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,1.653333333,NA,3,1,286.06,15.61,NA,NA,7120383250,NA,NA,NA,NA,NA
46,-89.617,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,2.044444444,NA,3,1,286.06,15.61,,NA,7120383250,NA,NA,NA,NA,NA
48,-91.417,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,0.284444444,NA,3,1,287.52,19.1,,NA,7120982340,NA,NA,NA,NA,NA
50.22,-66.66,reservoir,2002,7,Canada,North America,Tremblay et al 2005,2.589,NA,7,1,281.65319,19.5,34,NA,7120033760,496.2012354,0.00928899,265.5357419,288.1204827,208.8568564
5.164,-2.965,lagoon,2007,3,Ivory Coast,Africa,Kone 2008,6.19144,NA,4,6,307.05,22,2.7,NA,1121011840,NA,NA,NA,NA,NA
5.164,-2.965,lagoon,2007,6,Ivory Coast,Africa,Kone 2008,3.5288,NA,4,6,307.05,22,2.7,NA,1121011840,NA,NA,NA,NA,NA
5.164,-2.965,lagoon,2007,9,Ivory Coast,Africa,Kone 2008,3.97792,NA,4,6,307.05,22,2.7,NA,1121011840,NA,NA,NA,NA,NA
5.164,-2.965,lagoon,2007,12,Ivory Coast,Africa,Kone 2008,1.78044,NA,4,6,307.05,22,2.7,NA,1121011840,NA,NA,NA,NA,NA
-22.51666667,-44.55,reservoir,2005,4,Brazil,South America,Ometto et al 2013,1.226666667,75.6,1,1,NA,26,NA,79,6090750000,239367.0308,0.013668422,5706.608155,293.9428382,184.2386154
61.1,24.967,lake,2005,5,Finland,Europe,Linnaluoma 2012,4.057176471,NA,6,1,NA,26,6.8,33,2090216570,14025.15635,0.005713237,2198.973733,282.4228473,195.0032922
61.1,24.967,lake,2005,6,Finland,Europe,Linnaluoma 2012,5.472470588,NA,6,1,NA,26,6.8,33,2090216570,14025.15635,0.007653078,2906.910036,286.9422908,218.9716593
61.1,24.967,lake,2005,7,Finland,Europe,Linnaluoma 2012,29.24941176,NA,6,1,NA,26,6.8,33,2090216570,14025.15635,0.009822975,1811.958091,291.5734344,231.8780163
61.1,24.967,lake,2005,8,Finland,Europe,Linnaluoma 2012,58.97058824,NA,6,1,NA,26,6.8,33,2090216570,14025.15635,0.009319535,4292.643138,288.5754896,161.9939545
61.1,24.967,lake,2005,9,Finland,Europe,Linnaluoma 2012,68.87764706,NA,6,1,NA,26,6.8,33,2090216570,14025.15635,0.007186741,1068.175437,284.3904533,111.6836321
61.1,24.967,lake,2005,10,Finland,Europe,Linnaluoma 2012,21.22941176,NA,6,1,NA,26,6.8,33,2090216570,14025.15635,0.005385221,1298.03614,278.8570789,46.55650587
44.9,-93.233,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,0.16,NA,3,1,292.81,27.12,NA,NA,7121027130,NA,NA,NA,NA,NA
30.55,114.383,lake,2003,4,China,Asia,Xing et al 2005,12,NA,12,3,294.15,27.9,2.5,4.8,4120746270,1081099.132,0.009519084,1243.039357,289.558051,159.2539392
30.55,114.383,lake,2003,5,China,Asia,Xing et al 2005,6,NA,12,3,293.15,27.9,2.5,4.8,4120746270,1082796.428,0.012941932,875.8021261,295.2982375,208.05357
30.55,114.383,lake,2003,6,China,Asia,Xing et al 2005,0.96,NA,12,3,296.15,27.9,2.5,4.8,4120746270,1084493.725,0.01654026,1582.609487,299.3137229,184.4743066
30.55,114.383,lake,2003,7,China,Asia,Xing et al 2005,50.4,NA,12,3,301.15,27.9,2.5,4.8,4120746270,1086191.021,0.021037246,1876.0893,302.1055903,192.0988084
30.55,114.383,lake,2003,8,China,Asia,Xing et al 2005,63.6,NA,12,3,305.15,27.9,2.5,4.8,4120746270,1087888.318,0.019958599,601.9327539,301.9340078,189.6936313
30.55,114.383,lake,2003,9,China,Asia,Xing et al 2005,26.4,NA,12,3,301.15,27.9,2.5,4.8,4120746270,1089585.614,0.014485929,370.1739783,298.2794374,184.71579
30.55,114.383,lake,2003,10,China,Asia,Xing et al 2005,3.6,NA,12,3,293.15,27.9,2.5,4.8,4120746270,1091282.911,0.008680025,495.5529795,290.7110624,139.4343526
30.55,114.383,lake,2003,11,China,Asia,Xing et al 2005,6,NA,12,3,291.15,27.9,2.5,4.8,4120746270,1092980.207,0.006310091,501.1720345,284.4067712,120.3007437
30.55,114.383,lake,2003,12,China,Asia,Xing et al 2005,6,NA,12,3,283.15,27.9,2.5,4.8,4120746270,1094677.504,0.003754828,160.0363429,278.2184872,103.1413495
30.55,114.383,lake,2004,1,China,Asia,Xing et al 2005,7.2,NA,12,3,281.15,27.9,2.5,4.8,4120746270,1096374.8,0.003638493,361.9479512,277.1001275,105.655183
30.55,114.383,lake,2004,2,China,Asia,Xing et al 2005,7.2,NA,12,3,278.15,27.9,2.5,4.8,4120746270,1098072.097,0.005108483,459.2180875,282.7665708,136.1314344
30.55,114.383,lake,2004,3,China,Asia,Xing et al 2005,1.2,NA,12,3,293.15,27.9,2.5,4.8,4120746270,1099769.393,0.006127001,358.2516884,284.857386,155.1481586
39.54,-121.48,reservoir,2001,9,United States of America,North America,Soumis et al 2004,4.2,NA,1,21,297.1,34,NA,NA,7060570240,310451.6256,0.005197978,8600.680227,292.7892645,219.5969019
46.56666667,-116.25,reservoir,2001,9,United States of America,North America,Soumis et al 2004,4.4,NA,1,25,295.08,37,NA,NA,7070370490,599.3628164,0.005101153,3185.558229,288.2018222,193.6375673
37.95,-120.52,reservoir,2001,9,United States of America,North America,Soumis et al 2004,7.106666667,NA,1,27,297.59,38,NA,NA,7080597350,188684.2881,0.005277433,1090.538559,292.3853353,227.0193669
48.5,-79,lake,2010,7,Canada,North America,Rasilo et al 2015,26.73333333,NA,4,10,NA,41,NA,NA,7120321220,427.5539647,0.010539926,612.5780521,292.0508593,228.2691946
-20.15,-47.25,reservoir,2005,4,Brazil,South America,Ometto et al 2013,4.426666667,4.4,1,1,NA,44,NA,87.5,6060708750,594435.3891,0.014221264,31813.58734,295.1600534,202.9759053
48,-71,lake,2011,6,Canada,North America,Rasilo et al 2015,17.37666667,NA,4,10,NA,47,NA,NA,7120980970,0.001402825,0.008816751,707.809208,287.0138565,218.059744
-17.98333333,-48.51666667,reservoir,2005,4,Brazil,South America,Ometto et al 2013,14.62666667,21,1,1,NA,52,NA,82,6070673310,71540.75866,0.014595842,4695.395325,296.5511793,215.9364443
50.25,-116.95,reservoir,2002,7,Canada,North America,Tremblay et al 2005,4.377,NA,7,1,283.30064,56,39,30.6,7070289830,2835.898072,0.007526905,16017.86943,286.9499672,278.6448081
53.74,-78.57,reservoir,2003,7,Canada,North America,Tremblay et al 2005,6.229,NA,7,1,280.06696,70,35,15.4,7120025560,92.13932128,0.00716871,807.5373436,284.5556561,213.853771
58.376,12.151,lake,2012,5,Sweden,Europe,Natchimuthu et al 2016,0.6416,2.5664,12,9,277.65,72.18,NA,NA,2120257720,32089.69558,0.00669886,982.8923757,284.8282364,215.6736243
58.376,12.151,lake,2012,6,Sweden,Europe,Natchimuthu et al 2016,2.2456,8.9824,12,9,277.65,72.18,NA,NA,2120257720,32096.69536,0.007491807,2005.086831,285.797204,217.5974365
58.376,12.151,lake,2012,7,Sweden,Europe,Natchimuthu et al 2016,6.416,25.664,12,9,277.65,72.18,NA,NA,2120257720,32103.69514,0.009320804,1576.614977,288.924904,209.7201957
