2007,11,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.118634519042969,1,279.812016178903,0
2007,12,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.118634519042969,1,276.290279713794,8
2008,1,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.163614309753418,1,278.626531788257,5
2008,2,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.163614309753418,1,277.647689136947,1
2008,3,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.163614309753418,1,278.943927362142,0
2008,4,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.163614309753418,1,281.508369203095,0
2008,5,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.163614309753418,1,288.527888282646,0
2008,6,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.163614309753418,1,289.470581068757,0
2008,7,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.163614309753418,1,291.239774599335,0
2008,8,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.163614309753418,1,290.898608519439,0
2008,9,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.163614309753418,1,287.042029261644,0
2008,10,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.163614309753418,1,283.412682258462,0
2008,11,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.163614309753418,1,279.827430271344,5
2008,12,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.163614309753418,1,275.073444681269,10
2009,1,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.000562255859375,1,272.570937512382,20
2009,2,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.000562255859375,1,275.460113243993,0
2009,3,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.000562255859375,1,278.945280181477,0
2009,4,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.000562255859375,1,284.549917190292,0
2009,5,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.000562255859375,1,286.888832004349,0
2009,6,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.000562255859375,1,289.201687648803,0
2009,7,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.000562255859375,1,291.579274382884,0
2009,8,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.000562255859375,1,292.506982236153,0
2009,9,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.000562255859375,1,289.252919923001,0
2009,10,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.000562255859375,1,284.318525033813,0
2009,11,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.000562255859375,1,281.9139716789,7
2009,12,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.000562255859375,1,274.810961697386,24
2010,1,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0286745215454102,1,271.63369451288,29
2010,2,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0286745215454102,1,273.896613944561,21
2010,3,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0286745215454102,1,278.48506439617,0
2010,4,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0286745215454102,1,281.949567218814,0
2010,5,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0286745215454102,1,283.797165388333,0
2010,6,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0286745215454102,1,289.697213158403,0
2010,7,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0286745215454102,1,293.259971931707,0
2010,8,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0286745215454102,1,290.551523563004,0
2010,9,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0286745215454102,1,287.252965298376,0
2010,10,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0286745215454102,1,283.65022827261,0
2010,11,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0286745215454102,1,278.782639640221,0
2010,12,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0286745215454102,1,271.572163787181,45
2011,1,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.112449425720215,1,275.54718037276,8
2011,2,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.112449425720215,1,277.173195852558,9
2011,3,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.112449425720215,1,278.912564760862,0
2011,4,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.112449425720215,1,285.481318275519,0
2011,5,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.112449425720215,1,286.960427241591,0
2011,6,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.112449425720215,1,289.558405480884,0
2011,7,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.112449425720215,1,289.494135503562,0
2011,8,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.112449425720215,1,290.531457418228,0
2011,9,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.112449425720215,1,289.391101462548,0
2011,10,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.112449425720215,1,284.897063280372,0
2011,11,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.112449425720215,1,280.835191950923,1
2011,12,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.112449425720215,1,278.743690613834,15
2012,1,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0854619311523437,1,277.426141607866,12
2012,2,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0854619311523437,1,273.102066652079,27
2012,3,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0854619311523437,1,280.810747384915,0
2012,4,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0854619311523437,1,281.17019450714,2
2012,5,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0854619311523437,1,287.018345172859,0
2012,6,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0854619311523437,1,288.407388675702,0
2012,7,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0854619311523437,1,290.42521179959,0
2012,8,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0854619311523437,1,291.880195754857,0
2012,9,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0854619311523437,1,287.901296444124,0
2012,10,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0854619311523437,1,283.859123191288,0
2012,11,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0854619311523437,1,279.529576542082,1
2012,12,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0854619311523437,1,277.446648646522,4
2013,1,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.170360819519043,1,274.331234556896,31
2013,2,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.170360819519043,1,274.105623659422,3
2013,3,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.170360819519043,1,274.970745348722,0
2013,4,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.170360819519043,1,280.57374142919,0
2013,5,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.170360819519043,1,284.148136376345,0
2013,6,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.170360819519043,1,288.347399010313,0
2013,7,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.170360819519043,1,292.725975574794,0
2013,8,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.170360819519043,1,291.727270777954,0
2013,9,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.170360819519043,1,288.142739984944,2
2013,10,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.170360819519043,1,285.436137697564,0
2013,11,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.170360819519043,1,279.463234929128,2
2013,12,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.170360819519043,1,277.819587352255,2
2014,1,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.11694790246582,1,277.980163166192,7
2014,2,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.11694790246582,1,278.490011676878,1
2014,3,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.11694790246582,1,280.960846397502,0
2014,4,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.11694790246582,1,285.030145570395,0
2014,5,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.11694790246582,1,286.643210270813,0
2014,6,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.11694790246582,1,289.520777602523,0
2014,7,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.11694790246582,1,292.910090008987,0
2014,8,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.11694790246582,1,289.53919584029,0
2014,9,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.11694790246582,1,289.698873798657,0
2014,10,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.11694790246582,1,286.241512553601,0
2014,11,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.11694790246582,1,280.774429919259,1
2014,12,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.11694790246582,1,277.022209016229,33
2015,1,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0151806134033203,1,275.977921341245,17
2015,2,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0151806134033203,1,275.83768949601,0
2015,3,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0151806134033203,1,278.780081214746,0
2015,4,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0151806134033203,1,281.807230336043,0
2015,5,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0151806134033203,1,285.432013476923,0
2015,6,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0151806134033203,1,289.175647093657,0
2015,7,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0151806134033203,1,291.850061989095,0
2015,8,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0151806134033203,1,292.237772708117,0
2015,9,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0151806134033203,1,286.687018233106,0
2015,10,1333558,51.4065132056,4.3802292392,Europe,Belgium,0.0151806134033203,1,283.015328477197,0
2002,1,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.11082327355957,1,276.358738309615,31
2002,2,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.11082327355957,1,279.483818198416,0
2002,3,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.11082327355957,1,279.811957732606,0
2002,4,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.11082327355957,1,281.998760710558,0
2002,5,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.11082327355957,1,286.30917535679,0
2002,6,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.11082327355957,1,289.656096821174,0
2002,7,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.11082327355957,1,291.053644429159,0
2002,8,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.11082327355957,1,292.019168486184,0
2002,9,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.11082327355957,1,288.15611798228,0
2002,10,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.11082327355957,1,283.241395857984,1
2002,11,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.11082327355957,1,281.087675144729,10
2002,12,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.11082327355957,1,275.915638298854,13
2003,1,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.110260696472168,1,274.90327668179,4
2003,2,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.110260696472168,1,274.255548332077,0
2003,3,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.110260696472168,1,279.885231858742,0
2003,4,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.110260696472168,1,282.334422862931,0
2003,5,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.110260696472168,1,286.521273495581,0
2003,6,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.110260696472168,1,291.37272096021,0
2003,7,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.110260696472168,1,292.31588289253,0
2003,8,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.110260696472168,1,293.66094022393,0
2003,9,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.110260696472168,1,288.748965371089,0
2003,10,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.110260696472168,1,281.251678312028,0
2003,11,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.110260696472168,1,280.600514335861,2
2003,12,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.110260696472168,1,276.69857539049,7
2004,1,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.109698253662109,1,276.002129814602,12
2004,2,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.109698253662109,1,277.515926897498,17
2004,3,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.109698253662109,1,278.579610174732,5
2004,4,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.109698253662109,1,283.171382948021,0
2004,5,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.109698253662109,1,285.460079968718,0
2004,6,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.109698253662109,1,289.193010582579,0
2004,7,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.109698253662109,1,290.704848152748,0
2004,8,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.109698253662109,1,292.230488729235,0
2004,9,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.109698253662109,1,288.885390271565,0
2004,10,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.109698253662109,1,284.578000931764,0
2004,11,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.109698253662109,1,279.317479388183,0
2004,12,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.109698253662109,1,276.00074998109,2
2005,1,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.100697167053223,1,277.574610919873,2
2005,2,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.100697167053223,1,275.217797876888,2
2005,3,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.100697167053223,1,279.208579288973,0
2005,4,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.100697167053223,1,282.944657898653,0
2005,5,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.100697167053223,1,285.708181251959,0
2005,6,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.100697167053223,1,290.201572022498,0
2005,7,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.100697167053223,1,291.386627492733,0
2005,8,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.100697167053223,1,290.060619081644,0
2005,9,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.100697167053223,1,289.970065013557,1
2005,10,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.100697167053223,1,286.656368341793,0
2005,11,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.100697167053223,1,279.870391606515,16
2005,12,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.100697167053223,1,276.627042454693,14
2006,1,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,273.624006652129,3
2006,2,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,275.29695494508,0
2006,3,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,276.883244290666,0
2006,4,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,281.671959475583,0
2006,5,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,287.136586267973,0
2006,6,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,289.719496730947,0
2006,7,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,295.791181255673,0
2006,8,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,289.930638807059,0
2006,9,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,291.16019264879,0
2006,10,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,286.806741337229,0
2006,11,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,282.092570310587,1
2006,12,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,278.580157985661,2
2007,1,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447856628418,1,279.615333356633,9
2007,2,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447856628418,1,278.810062645877,0
2007,3,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447856628418,1,280.392261468194,2
2007,4,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447856628418,1,285.445810770868,0
2007,5,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447856628418,1,287.229414395112,0
2007,6,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447856628418,1,290.488707032826,0
2007,7,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447856628418,1,290.325392122036,0
2007,8,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447856628418,1,290.625592088853,0
2007,9,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447856628418,1,287.74005262024,0
2007,10,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447856628418,1,283.520237248633,0
2007,11,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447856628418,1,279.812016178903,0
2007,12,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447856628418,1,276.290279713794,11
2008,1,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.097322284362793,1,278.626531788257,8
2008,2,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.097322284362793,1,277.647689136947,0
2008,3,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.097322284362793,1,278.943927362142,0
2008,4,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.097322284362793,1,281.508369203095,0
2008,5,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.097322284362793,1,288.527888282646,0
2008,6,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.097322284362793,1,289.470581068757,0
2008,7,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.097322284362793,1,291.239774599335,0
2008,8,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.097322284362793,1,290.898608519439,0
2008,9,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.097322284362793,1,287.042029261644,0
2008,10,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.097322284362793,1,283.412682258462,1
2008,11,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.097322284362793,1,279.827430271344,3
2008,12,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.097322284362793,1,275.073444681269,10
2009,1,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447977905273,1,272.570937512382,25
2009,2,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447977905273,1,275.460113243993,0
2009,3,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447977905273,1,278.945280181477,0
2009,4,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447977905273,1,284.549917190292,0
2009,5,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447977905273,1,286.888832004349,0
2009,6,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447977905273,1,289.201687648803,0
2009,7,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447977905273,1,291.579274382884,0
2009,8,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447977905273,1,292.506982236153,0
2009,9,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447977905273,1,289.252919923001,0
2009,10,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447977905273,1,284.318525033813,0
2009,11,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447977905273,1,281.9139716789,8
2009,12,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.107447977905273,1,274.810961697386,30
2010,1,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.102947233093262,1,271.63369451288,37
2010,2,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.102947233093262,1,273.896613944561,0
2010,3,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.102947233093262,1,278.48506439617,0
2010,4,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.102947233093262,1,281.949567218814,0
2010,5,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.102947233093262,1,283.797165388333,0
2010,6,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.102947233093262,1,289.697213158403,0
2010,7,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.102947233093262,1,293.259971931707,0
2010,8,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.102947233093262,1,290.551523563004,0
2010,9,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.102947233093262,1,287.252965298376,0
2010,10,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.102947233093262,1,283.65022827261,0
2010,11,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.102947233093262,1,278.782639640221,0
2010,12,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.102947233093262,1,271.572163787181,39
2011,1,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.106322718811035,1,275.54718037276,7
2011,2,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.106322718811035,1,277.173195852558,0
2011,3,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.106322718811035,1,278.912564760862,0
2011,4,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.106322718811035,1,285.481318275519,0
2011,5,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.106322718811035,1,286.960427241591,0
2011,6,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.106322718811035,1,289.558405480884,0
2011,7,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.106322718811035,1,289.494135503562,0
2011,8,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.106322718811035,1,290.531457418228,0
2011,9,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.106322718811035,1,289.391101462548,0
2011,10,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.106322718811035,1,284.897063280372,0
2011,11,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.106322718811035,1,280.835191950923,2
2011,12,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.106322718811035,1,278.743690613834,12
2012,1,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.105760246582031,1,277.426141607866,7
2012,2,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.105760246582031,1,273.102066652079,27
2012,3,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.105760246582031,1,280.810747384915,3
2012,4,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.105760246582031,1,281.17019450714,0
2012,5,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.105760246582031,1,287.018345172859,0
2012,6,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.105760246582031,1,288.407388675702,0
2012,7,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.105760246582031,1,290.42521179959,0
2012,8,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.105760246582031,1,291.880195754857,0
2012,9,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.105760246582031,1,287.901296444124,0
2012,10,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.105760246582031,1,283.859123191288,0
2012,11,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.105760246582031,1,279.529576542082,2
2012,12,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.105760246582031,1,277.446648646522,9
2013,1,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.108572987976074,1,274.331234556896,32
2013,2,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.108572987976074,1,274.105623659422,0
2013,3,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.108572987976074,1,274.970745348722,0
2013,4,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.108572987976074,1,280.57374142919,0
2013,5,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.108572987976074,1,284.148136376345,0
2013,6,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.108572987976074,1,288.347399010313,0
2013,7,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.108572987976074,1,292.725975574794,0
2013,8,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.108572987976074,1,291.727270777954,0
2013,9,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.108572987976074,1,288.142739984944,0
2013,10,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.108572987976074,1,285.436137697564,0
2013,11,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.108572987976074,1,279.463234929128,0
2013,12,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.108572987976074,1,277.819587352255,4
2014,1,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,277.980163166192,0
2014,2,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,278.490011676878,2
2014,3,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,280.960846397502,0
2014,4,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,285.030145570395,0
2014,5,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,286.643210270813,0
2014,6,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,289.520777602523,0
2014,7,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,292.910090008987,0
2014,8,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,289.53919584029,0
2014,9,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,289.698873798657,0
2014,10,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,286.241512553601,0
2014,11,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,280.774429919259,1
2014,12,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,277.022209016229,34
2015,1,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,275.977921341245,10
2015,2,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,275.83768949601,0
2015,3,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,278.780081214746,0
2015,4,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,281.807230336043,0
2015,5,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,285.432013476923,0
2015,6,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,289.175647093657,0
2015,7,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,291.850061989095,0
2015,8,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,292.237772708117,0
2015,9,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,286.687018233106,0
2015,10,1333688,51.3807923783,4.42911164413,Europe,Belgium,0.111948401611328,1,283.015328477197,0
2002,1,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916385736084,1,276.17299265702,24
2002,2,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916385736084,1,279.387435271196,9
2002,3,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916385736084,1,279.734321303619,0
2002,4,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916385736084,1,281.965099121175,0
2002,5,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916385736084,1,286.373589802831,0
2002,6,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916385736084,1,289.728768519591,0
2002,7,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916385736084,1,291.061242158226,0
2002,8,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916385736084,1,291.957916391176,0
2002,9,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916385736084,1,287.937068134319,0
2002,10,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916385736084,1,283.084050100503,0
2002,11,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916385736084,1,280.957554264075,0
2002,12,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916385736084,1,275.818774814359,0
